"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"217013",2015-11-22,"2015112201",11,3,1,"11:13",12,1573,26,"DET",3,3,3,79,1,0,"OAK","DET","(11:13) (No Huddle, Shotgun) M.Reece up the middle to DET 1 for 2 yards (C.Reid).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Reece",1,"middle",NA,NA,0,NA,NA,NA,"C.Reid",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"219111",2015-11-22,"2015112201",11,3,2,"10:45",11,1545,28,"DET",1,1,1,80,1,0,"OAK","DET","(10:45) (No Huddle, Shotgun) M.Reece up the middle to DET 1 for no gain (J.Bynes). OAK-R.Hudson was injured during the play. His return is Questionable.",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Reece",1,"middle",NA,NA,0,NA,NA,NA,"J.Bynes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"22159",2015-11-22,"2015112201",11,3,3,"10:28",11,1528,17,"DET",1,1,1,80,1,0,"OAK","DET","(10:28) L.Murray right tackle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"right","tackle",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,9,-3,3,2015
"22387",2015-11-22,"2015112201",11,3,NA,"10:24",11,1524,4,"DET",15,15,0,80,0,0,"OAK","DET","S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"22548",2015-11-22,"2015112201",12,3,NA,"10:24",11,1524,0,"OAK",35,35,0,0,0,NA,"DET","OAK","S.Janikowski kicks 69 yards from OAK 35 to DET -4. A.Abdullah to DET 21 for 25 yards (L.Alexander).",1,25,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"A.Abdullah",NA,"L.Alexander",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"22765",2015-11-22,"2015112201",12,3,1,"10:17",11,1517,7,"DET",21,79,10,4,0,0,"DET","OAK","(10:17) A.Abdullah left end to DET 25 for 4 yards (J.Ellis).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"left","end",NA,0,NA,NA,NA,"J.Ellis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"22976",2015-11-22,"2015112201",12,3,2,"09:40",10,1480,37,"DET",25,75,6,4,0,0,"DET","OAK","(9:40) (Shotgun) M.Stafford pass incomplete short right to C.Johnson (D.Amerson).",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Johnson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"23198",2015-11-22,"2015112201",12,3,3,"09:33",10,1473,7,"DET",25,75,6,6,0,1,"DET","OAK","(9:33) (Shotgun) M.Stafford sacked at DET 18 for -7 yards (S.McGee). PENALTY on OAK-T.Mays, Defensive Holding, 5 yards, enforced at DET 25 - No Play.",1,-7,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"S.McGee",NA,NA,NA,0,NA,NA,1,0,NA,1,"OAK","Defensive Holding","T.Mays",5,9,7,2,2,2015
"23542",2015-11-22,"2015112201",12,3,1,"09:05",10,1445,28,"DET",30,70,10,8,0,0,"DET","OAK","(9:05) A.Abdullah right tackle to DET 29 for -1 yards (K.Mack).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"right","tackle",NA,0,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"23753",2015-11-22,"2015112201",12,3,2,"08:24",9,1404,41,"DET",29,71,11,14,0,0,"DET","OAK","(8:24) A.Abdullah right end to DET 35 for 6 yards (K.Mack).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"right","end",NA,0,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"23966",2015-11-22,"2015112201",12,3,3,"07:41",8,1361,43,"DET",35,65,5,6,0,0,"DET","OAK","(7:41) (Shotgun) M.Stafford sacked at DET 27 for -8 yards (D.Autry).",1,-8,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.Autry",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,9,7,2,2,2015
"24156",2015-11-22,"2015112201",12,3,4,"07:01",8,1321,40,"DET",27,73,13,6,0,1,"DET","OAK","(7:01) S.Martin punts 30 yards to OAK 43, Center-D.Muhlbach, downed by DET-T.Riddick. PENALTY on DET-C.Fuller, Player Out of Bounds on Punt, 5 yards, enforced at OAK 43.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"DET","Player Out of Bounds on Punt","T.Riddick",5,9,7,2,2,2015
"24385",2015-11-22,"2015112201",13,3,1,"06:50",7,1310,11,"OAK",48,52,10,8,0,0,"OAK","DET","(6:50) D.Carr pass short left to M.Crabtree pushed ob at DET 44 for 8 yards (D.Slay) [D.Tapp].",1,8,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"248210",2015-11-22,"2015112201",13,3,NA,"06:15",7,1275,35,"OAK",48,48,0,8,0,0,"",NA,"Timeout #1 by OAK at 06:15.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"25055",2015-11-22,"2015112201",13,3,2,"06:15",7,1275,0,"DET",44,44,2,8,0,0,"OAK","DET","(6:15) K.Barnes reported in as eligible.  D.Carr pass incomplete deep left to A.Holmes.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"A.Holmes",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"25295",2015-11-22,"2015112201",13,3,3,"06:09",7,1269,6,"DET",44,44,2,18,0,1,"OAK","DET","(6:09) (Shotgun) D.Carr pass short right to M.Crabtree to DET 34 for 10 yards (N.Lawson).",1,10,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,"N.Lawson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"25532",2015-11-22,"2015112201",13,3,1,"05:33",6,1233,36,"DET",34,34,10,21,0,0,"OAK","DET","(5:33) K.Barnes reported in as eligible.  L.Murray up the middle to DET 31 for 3 yards (J.Bynes; J.Ihedigbo).",1,3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"middle",NA,NA,0,NA,NA,NA,"J.Bynes","J.Ihedigbo",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"25772",2015-11-22,"2015112201",13,3,2,"04:51",5,1191,42,"DET",31,31,7,22,0,0,"OAK","DET","(4:51) J.Olawale up the middle to DET 30 for 1 yard (C.Wilson).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Olawale",1,"middle",NA,NA,0,NA,NA,NA,"C.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"25982",2015-11-22,"2015112201",13,3,3,"04:06",5,1146,45,"DET",30,30,6,22,0,0,"OAK","DET","(4:06) (Shotgun) D.Carr pass incomplete short right to M.Reece (I.Abdul-Quddus) [J.Jones].",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Reece",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,9,-2,2,2015
"26201",2015-11-22,"2015112201",13,3,4,"04:00",4,1140,6,"DET",30,30,6,22,0,0,"OAK","DET","(4:00) S.Janikowski 48 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","48",0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,9,1,1,2015
"26399",2015-11-22,"2015112201",14,3,NA,"03:55",4,1135,5,"OAK",35,35,0,0,0,NA,"DET","OAK","S.Janikowski kicks 65 yards from OAK 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,2015
"26588",2015-11-22,"2015112201",14,3,1,"03:55",4,1135,0,"DET",20,80,10,6,0,0,"DET","OAK","(3:55) (Shotgun) M.Stafford pass short right to G.Tate pushed ob at DET 26 for 6 yards (K.Mack).",1,6,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"G.Tate",1,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,2015
"268210",2015-11-22,"2015112201",14,3,2,"03:23",4,1103,32,"DET",26,74,4,5,0,0,"DET","OAK","(3:23) (Shotgun) A.Abdullah right end to DET 25 for -1 yards (K.Mack).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"right","end",NA,0,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,2015
"270310",2015-11-22,"2015112201",14,3,3,"02:39",3,1059,44,"DET",25,75,5,5,0,0,"DET","OAK","(2:39) (Shotgun) M.Stafford pass incomplete short right to E.Ebron.",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"E.Ebron",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,2015
"27257",2015-11-22,"2015112201",14,3,4,"02:31",3,1051,8,"DET",25,75,5,5,0,1,"DET","OAK","(2:31) S.Martin punts 48 yards to OAK 27, Center-D.Muhlbach. A.Cooper to OAK 27 for no gain (T.Lewis).",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"A.Cooper",NA,"T.Lewis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,2015
"27507",2015-11-22,"2015112201",15,3,1,"02:21",3,1041,10,"OAK",27,73,10,35,0,1,"OAK","DET","(2:21) (Shotgun) D.Carr pass incomplete short right to M.Reece [H.Ngata]. PENALTY on DET-G.Quin, Defensive Pass Interference, 15 yards, enforced at OAK 27 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Reece",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"DET",NA,"G.Quin",15,10,9,1,1,2015
"27856",2015-11-22,"2015112201",15,3,1,"02:14",3,1034,7,"OAK",42,58,10,35,0,1,"OAK","DET","(2:14) (Shotgun) D.Carr pass short middle to M.Rivera to DET 37 for 21 yards (G.Quin).",1,21,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"M.Rivera",1,NA,NA,NA,"G.Quin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,9,1,1,2015
"28155",2015-11-22,"2015112201",15,3,1,"01:40",2,1000,34,"DET",37,37,10,35,0,0,"OAK","DET","(1:40) (Shotgun) D.Carr pass incomplete short middle to M.Rivera (J.Bynes).",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","middle",0,NA,NA,0,NA,NA,"M.Rivera",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,9,1,1,2015
"28372",2015-11-22,"2015112201",15,3,2,"01:32",2,992,8,"DET",37,37,10,40,0,0,"OAK","DET","(1:32) (Shotgun) L.Murray left tackle to DET 33 for 4 yards (T.Whitehead).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"left","tackle",NA,0,NA,NA,NA,"T.Whitehead",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,9,1,1,2015
"28586",2015-11-22,"2015112201",15,3,3,"00:44",1,944,48,"DET",33,33,6,35,0,0,"OAK","DET","(:44) (Shotgun) PENALTY on OAK-D.Carr, Delay of Game, 5 yards, enforced at DET 33 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"OAK","Delay of Game","D.Carr",5,10,9,1,1,2015
"288114",2015-11-22,"2015112201",15,3,3,"00:26",1,926,18,"DET",38,38,11,35,0,0,"OAK","DET","(:26) (Shotgun) D.Carr pass incomplete short right to M.Crabtree.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Crabtree",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,9,1,1,2015
"29034",2015-11-22,"2015112201",15,3,4,"00:20",1,920,6,"DET",38,38,11,35,0,0,"OAK","DET","(:20) S.Janikowski 56 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","56",0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,9,4,4,2015
"29265",2015-11-22,"2015112201",16,3,NA,"00:15",1,915,5,"OAK",35,35,0,0,0,NA,"DET","OAK","S.Janikowski kicks 65 yards from OAK 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"29417",2015-11-22,"2015112201",16,3,1,"00:15",1,915,0,"DET",20,80,10,21,0,0,"DET","OAK","(:15) (Shotgun) M.Stafford pass short right to G.Tate pushed ob at DET 41 for 21 yards (C.Woodson).",1,21,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"G.Tate",1,NA,NA,NA,"C.Woodson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"2965",2015-11-22,"2015112201",16,3,NA,"00:00",0,900,15,"DET",20,20,0,21,0,NA,"",NA,"END QUARTER 3",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"298116",2015-11-22,"2015112201",16,4,1,"15:00",15,900,0,"DET",41,59,10,21,0,0,"DET","OAK","(15:00) T.Riddick right tackle to DET 41 for no gain (B.Heeney).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"T.Riddick",1,"right","tackle",NA,0,NA,NA,NA,"B.Heeney",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"30147",2015-11-22,"2015112201",16,4,2,"14:29",15,869,31,"DET",41,59,10,21,0,0,"DET","OAK","(14:29) (No Huddle) M.Stafford pass incomplete short right to C.Johnson (D.Amerson).",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Johnson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"30366",2015-11-22,"2015112201",16,4,3,"14:24",15,864,5,"DET",41,59,10,37,0,1,"DET","OAK","(14:24) (Shotgun) M.Stafford pass short middle to T.Riddick to OAK 43 for 16 yards (T.Mays).",1,16,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"T.Riddick",1,NA,NA,NA,"T.Mays",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"30606",2015-11-22,"2015112201",16,4,1,"13:51",14,831,33,"OAK",43,43,10,42,0,0,"DET","OAK","(13:51) (No Huddle) T.Riddick right tackle to OAK 38 for 5 yards (S.McGee).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"T.Riddick",1,"right","tackle",NA,0,NA,NA,NA,"S.McGee",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"308111",2015-11-22,"2015112201",16,4,2,"13:20",14,800,31,"OAK",38,38,5,49,0,1,"DET","OAK","(13:20) (No Huddle, Shotgun) M.Stafford pass short left to C.Johnson to OAK 31 for 7 yards (T.Carrie).",1,7,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"C.Johnson",1,NA,NA,NA,"T.Carrie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"31056",2015-11-22,"2015112201",16,4,1,"12:38",13,758,42,"OAK",31,31,10,57,0,0,"DET","OAK","(12:38) (No Huddle, Shotgun) M.Stafford pass short right to T.Riddick to OAK 23 for 8 yards (D.Hayden).",1,8,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"T.Riddick",1,NA,NA,NA,"D.Hayden",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"31296",2015-11-22,"2015112201",16,4,2,"11:52",12,712,46,"OAK",23,23,2,75,0,1,"DET","OAK","(11:52) (Shotgun) M.Stafford scrambles right end ran ob at OAK 5 for 18 yards (D.Hayden).",1,18,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Stafford",1,"right","end",NA,0,NA,NA,NA,"D.Hayden",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,13,-4,4,2015
"31557",2015-11-22,"2015112201",16,4,1,"11:08",12,668,44,"OAK",5,5,5,80,1,0,"DET","OAK","(11:08) (Shotgun) M.Stafford up the middle for 5 yards, TOUCHDOWN.",1,5,1,1,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Stafford",1,"middle",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,13,2,2,2015
"31725",2015-11-22,"2015112201",16,4,NA,"11:04",12,664,4,"OAK",15,15,0,80,0,0,"DET","OAK","M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,2015
"31888",2015-11-22,"2015112201",17,4,NA,"11:04",12,664,0,"DET",35,35,0,0,0,NA,"OAK","DET","S.Martin kicks 68 yards from DET 35 to OAK -3. S.Roberts pushed ob at OAK 21 for 24 yards (Q.Diggs).",1,24,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"S.Roberts",NA,"Q.Diggs",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"32155",2015-11-22,"2015112201",17,4,1,"10:58",11,658,6,"OAK",21,79,10,-5,0,0,"OAK","DET","(10:58) D.Carr sacked at OAK 16 for -5 yards (E.Ansah).",1,-5,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"E.Ansah",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"32347",2015-11-22,"2015112201",17,4,2,"10:20",11,620,38,"OAK",16,84,15,-10,0,0,"OAK","DET","(10:20) (Shotgun) L.Murray up the middle to OAK 11 for -5 yards (J.Jones).",1,-5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"middle",NA,NA,0,NA,NA,NA,"J.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"32555",2015-11-22,"2015112201",17,4,3,"09:37",10,577,43,"OAK",11,89,20,1,0,0,"OAK","DET","(9:37) (Shotgun) D.Carr pass short right to S.Roberts to OAK 22 for 11 yards (D.Slay). DET-D.Slay was injured during the play.  Penalty on OAK-M.Rivera, Offensive Pass Interference, declined.",1,11,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"S.Roberts",1,NA,NA,NA,"D.Slay",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"32939",2015-11-22,"2015112201",17,4,4,"09:16",10,556,21,"OAK",22,78,9,1,0,1,"OAK","DET","(9:16) M.King punts 66 yards to DET 12, Center-J.Condo. G.Tate to DET 26 for 14 yards (R.Armstrong).",1,14,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"G.Tate",NA,"R.Armstrong",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"33186",2015-11-22,"2015112201",18,4,1,"09:01",10,541,15,"DET",26,74,10,0,0,0,"DET","OAK","(9:01) (Shotgun) M.Stafford pass incomplete short left to G.Tate (D.Hayden).",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"G.Tate",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,2015
"33404",2015-11-22,"2015112201",18,4,2,"08:57",9,537,4,"DET",26,74,10,5,0,0,"DET","OAK","(8:57) (Shotgun) M.Stafford pass incomplete short middle to L.Moore (B.Heeney) [K.Mack].",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","middle",0,NA,NA,0,NA,NA,"L.Moore",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,2015
"33628",2015-11-22,"2015112201",18,4,3,"08:51",9,531,6,"DET",26,74,10,5,0,0,"DET","OAK","(8:51) (Shotgun) M.Stafford scrambles right end to DET 31 for 5 yards (T.Mays).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Stafford",1,"right","end",NA,0,NA,NA,NA,"T.Mays",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,2015
"338310",2015-11-22,"2015112201",18,4,4,"08:12",9,492,39,"DET",31,69,5,5,0,1,"DET","OAK","(8:12) S.Martin punts 57 yards to OAK 12, Center-D.Muhlbach. A.Cooper to OAK 16 for 4 yards (C.Fuller). PENALTY on OAK-N.Thorpe, Illegal Block Above the Waist, 8 yards, enforced at OAK 16.",1,4,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"A.Cooper",NA,"C.Fuller",NA,NA,NA,0,NA,NA,0,0,NA,1,"OAK","Illegal Block Above the Waist","N.Thorpe",8,16,13,3,3,2015
"34194",2015-11-22,"2015112201",19,4,1,"08:01",9,481,11,"OAK",8,92,10,-4,0,1,"OAK","DET","(8:01) D.Carr pass incomplete short right to M.Crabtree (D.Slay). PENALTY on OAK-C.Walford, Offensive Holding, 4 yards, enforced at OAK 8 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Crabtree",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"OAK","Offensive Holding","C.Walford",4,13,16,-3,3,2015
"34525",2015-11-22,"2015112201",19,4,1,"07:54",8,474,7,"OAK",4,96,14,-4,0,0,"OAK","DET","(7:54) D.Carr pass incomplete short left to A.Cooper.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"A.Cooper",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
"34746",2015-11-22,"2015112201",19,4,2,"07:50",8,470,4,"OAK",4,96,14,-4,0,0,"OAK","DET","(7:50) (Shotgun) D.Carr pass incomplete short middle to M.Crabtree (Q.Diggs).",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","middle",0,NA,NA,0,NA,NA,"M.Crabtree",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,16,-3,3,2015
